"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"New Rochelle","NY","New York","Westchester",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,2501.5,2364,2220,2197,2175,2441.5,2435,2245,2257.5,2265,2300,2395,2265,2222,2155,1997.5,1997.5,1950,1899,1899,1874.5,1899,1899,1899,1995,1899,1874.5,1995,1874.5,1899,1950,1899.5,1800,1850,1800,1899,1950,1950,1925,1900,1900,1900,1985,1990,1992.5,2040,2000,2040
"Camarillo","CA","Ventura","Ventura",344,,,,,,,,,,,,,,,,,,,,,,,,,1591,1567,1636.5,1750,1612,1615.5,1750,1726,1795,1840,1780,1845,1890,1812.5,1840,1840,1785,1852.5,1820,1792,1795,1794.5,1792.5,1800,1805,1850,1850,1883,1875,1800,1825,1850,1834,1835,1800,1819,1816.5,1880,1950,1950,1993,1964,1955.5,1952,1949,2000,1945,1947.5,1850,1950,1900,1829,2000
"La Mesa","CA","San Diego","San Diego",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1335,1325,1350,1425,1400,1397.5,1450,1450,1475,1450,1450,1489.5,1500,1500,1515,1525,1462,1475,1475,1475,1615,1575,1630,1630,1510,1500,1524.5,1524.5,1600,1699,1678,1658,1600
"Palm Harbor","FL","Tampa","Pinellas",346,,,,,,,,950,913,900,900,875,900,900,925,900,975,950,900,900,950,971.5,930,1000,953,931.5,939.5,950,950,975,899,887,919,900,928,905,902.5,940,948,900,905,976.5,1000,995,972.5,969,997.5,1066.5,1050,1050,1050,1075,1075,1077.5,1057.5,1100,1110,1110,1110,1110,1013,1050,1069.5,1132.5,1100,1120,1175,1100,1116,1175,1180,1211,1200,1200,1200,1200,1137.5
"Mount Pleasant","SC","Charleston","Charleston",347,,,,,,,,,,,,,,,,,,,,,1197.5,1157.5,1010,1037.5,1092.5,1130,1100,1177.5,1170,1207.5,1205,1170,1200,1225,1195,1240,1175,1149,1200,1272.5,1290,1375,1375,1300,1300,1300,1300,1300,1300,1295,1265,1262.5,1300,1350,1355,1325,1309,1325,1340,1355,1395,1368,1361,1385,1400,1406,1434.5,1430,1434.5,1400,1400,1400,1400,1390,1400,1450,1412.5
"Cherry Hill","NJ","Philadelphia","Camden",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1500,1510,1535,1500,1505,1470,1450,1482.5,1450,1450,1450,1440,1480,1490,1600,1637.5,1577.5,1571
"Brandon","FL","Tampa","Hillsborough",349,,,,,,,,,,,,,850,850,850,875,895,850,875,850,880,894,890,900,895,935,930,910,910,904.5,925,949.5,965,929,950,945,929,967,966,1005,971.5,926,950,950,900,950,950,975,950,950,970,975,974.5,969.5,978,997.5,997,1007,999.5,1014,1024,1019,1075,1089,1100,1099.5,1150,1172,1114.5,1137,1163.5,1099,1092,1100,1100,1170,1100
"Asheville","NC","Asheville","Buncombe",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,975,1007.5,1029.5,1100,1097.5,1220,1091,1037,1042,1125,1150,1230,1210,1050,1025,1054,1110
"Pleasanton","CA","San Francisco","Alameda",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2252.5,2242.5,2324,2324,2291,2377,2429.5,2529,2540,2388,2396,2441,2347,2568,2467,2426.5,2697,2560,2800,2800
"Gresham","OR","Portland","Multnomah",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5,925,944,999,1034.5,1009.5,1050,1111,1231.5,1173.5,1192,1189.5,1257,1249.5,1302.5,1309.5
"Greenville","NC","Greenville","Pitt",353,,,,,,,,,,,,,,,,600,617.5,600,600,600,600,550,549.5,600,582.5,630,625,625,600,600,575,597.5,600,600,575,545,552.5,600,650,650,650,650,625,650,660,650,650,675,679,680,700,662.5,670,675,675,650,625,650,625,625,625,650,685,650,650,697.5,725,725,700,660,675,695,675,675,675,650,675
"Framingham","MA","Boston","Middlesex",354,,,,,,,,,,,,,,,,,,1275,1295,1307.5,1320,1400,1437.5,1395,1377.5,1435,1521,1464,1532.5,1475,1507.5,1503.5,1475,1475,1495,1442,1495,1537,1517,1561.5,1528,1547,1540,1493,1450,1485,1495,1450,1475,1450,1495,1497.5,1500,1495,1495,1499,1500,1500,1500,1500,1500,1500,1497.5,1495,1597.5,1633,1650,1670,1600,1653,1655,1650,1700,1804,1700,1745,1699
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",355,,,,,,,,,,,,950,950,982.5,1000,975,975,950,950,950,960,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1095,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1025,1000,1000,1037.5,1050,1050,1075,1100,1090,1050,1050,1100,1100,1100,1125,1150,1100,1100,1175,1200,1200,1190,1150,1195,1200,1200,1195,1200,1197.5,1175,1200,1200,1175,1200
"Apple Valley","CA","Riverside","San Bernardino",356,,,,,,,,,,,,,,,,,,,850,800,750,695,695,695,695,662.5,695,685,695,675,675,675,675,650,650,675,650,685,695,695,675,675,700,700,675,678,695,695,695,700,700,700,700,725,700,700,695,695,675,700,695,725,750,750,750,750,750,725,750,725,725,725,800,725,837.5,825,850
"Kirkland","WA","Seattle","King",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.5,1967.5,1915,1800,1861,1875,1695,1625,1696,1801.5,1797,1785.5,1799,1750,1850,2000,1910,1800,1853,1943,2000,2002,2029,1955.5,2009
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",358,,,,,,,,,,,,,,,2112.5,2045,2197.5,2197.5,2000,1855,1850,1942.5,1895,1915,1895,1885,1950,1995,2000,2200,2265,2200,2172.5,2280,1885,1895,2222.5,2000,2050,2150,2299,2650,2495,2395,2300,2300,2350,2395,2272.5,2250,2222.5,2200,2522.5,2500,2500,2600,2550,2300,2297.5,2300,2295,2450,2300,2397.5,2600,2575,2600,2395,2495,2500,2390,2700,2500,2595,2845,2800,2600
"Bismarck","ND","Bismarck","Burleigh",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,900,815,800,800,825,825,845,825,825,865
"Mooresville","NC","Charlotte","Iredell",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1037.5,1045,1060,1110,1110,1115,1117,1095,1002,995,1044.5,1000,1092.5,1000,989,950,933,950,950,947.5,935,975,975.5,959.5,997.5,1008,999,1057.5,979.5,1056.5,995,1095,995,937.5,975,912.5,892.5,955,947.5,1095,1095,1084,1049,1071.5,1082,1039,1039,1069
"San Marcos","CA","San Diego","San Diego",361,,,,,,,,,,,,,,,,,1597.5,1695,1597.5,1695,1422.5,1545,1470,1460,1525,1653,1589,1525,1485,1455,1500,1620,1485,1610,1490,1447.5,1432.5,1505,1594,1602,1597.5,1537.5,1639,1695,1622.5,1550,1650,1634.5,1637.5,1650,1650,1800,1795,1850,1795,1788,1788,1742.5,1750,1829,1887.5,1814.5,1829,1814.5,1834,1800,1802.5,1860,1850,2094.5,2090,1929,1900,2025,1987.5,2147,1950
"Bremerton","WA","Bremerton","Kitsap",362,,,,,,,,,,,,,,,,,,835,845,850,850,850,850,850,850,850,850,825,850,850,825,800,825,850,850,855,825,850,849.5,850,850,875,850,850,850,850,875,875,850,850,850,865,875,875,875,895,895,895,900,890,862.5,897.5,950,995,987.5,1025,975,950,978,987.5,1000,1050,1050,1050,1095,1000,1050
"Schaumburg","IL","Chicago","Cook",363,,,,,,,,,,,,,,1207.5,1237.5,1225,1280,1277.5,1250,1250,1250,1250,1240,1232.5,1240,1250,1275,1275,1270,1295,1300,1300,1300,1297.5,1300,1295,1300,1275,1295,1325,1350,1349,1305,1300,1304.5,1345,1300,1350,1350,1350,1342.5,1350,1300,1325,1359,1390,1350,1339,1309.5,1350,1350,1375.5,1350,1400,1400,1400,1450,1450,1397.5,1350,1360,1360,1400,1400,1435,1404.5,1444
"Plymouth","MN","Minneapolis-St Paul","Hennepin",364,,,,,,,,,,,,,,,,,,1200,1200,1197.5,1150,1145,1122.5,1140,1089,1145,1130,1125,1150,1140,1150,1150,1157.5,1161,1155,1175,1212.5,1245,1250,1250,1236,1202.5,1217.5,1200,1175,1180,1180,1180,1175,1177.5,1180,1295,1252.5,1250,1250,1325,1304.5,1301,1308,1323,1359,1323,1322.5,1297.5,1319.5,1347.5,1315,1288,1340,1305,1335,1305,1345,1323.5,1357,1360,1365
"Casper","WY","Casper","Natrona",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,975,999,1000,975,975,1025,1000,995,950,942,950
"Palo Alto","CA","San Jose","Santa Clara",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3360,3670,3650,3462.5,3075,2970,2895,3280,3090,3090,3090,3090,3090,3092.5,3250,3434.5,3500,3325,3295,3295,3295,3295,3680,3443,3555,3612,3722,3722,3500,3576,3595,3797.5,3850,3825,3850,3997.5,3963,3977.5,3987.5,3800,3800,3822.5,3802.5,3800,3900,4095,4197.5,4300
"Portland","ME","Portland","Cumberland",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1650,1497.5,1350,1425,1450,1500,1500,1500,1500,1700,1530,1500,1750,1800
"Jonesboro","AR","Jonesboro","Craighead",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,635,595,700,625,612.5,600,595,600,680,695,730,675,697.5,795,795,795,675
"Union City","NJ","New York","Hudson",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1475,1550,1600,1700,1750,1700,1800,1850,1750,1800,1750,1750,1750,1795,1795,1750,1800,1850
"Palatine","IL","Chicago","Cook",370,,,,,,,,,,,,,,,,1250,1275,1235,1220,1195,1195,1080,1085,1100,1077.5,1100,1060,1060,1065,1100,1150,1150,1105,1095,1080,1060,1060,1087.5,1150,1162.5,1200,1250,1200,1297.5,1200,1185,1195,1295,1297.5,1250,1250,1286,1300,1400,1300,1250,1297.5,1275,1280,1285,1275,1275,1312.5,1350,1350,1295,1300,1295,1295,1300,1300,1300,1360,1340,1337.5,1355,1350
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",371,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,694,650,620,625,660,635,599,650,650,650,650,675,675,675,675,675,675,650,650,650,650,650,650,650,685,650,595,625,649.5,649,650,675,692.5,675,725,700,672.5,695,695,680,660,695,650,653.5,675,692.5,670,672.5,665,625
"Waterloo","IA","Waterloo","Black Hawk",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,630,607.5,600,600,600,630,700,630,637.5,620,650,645,650,649.5,700,695,700,712.5,700,660,625
"Vienna","VA","Washington","Fairfax",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2030,2100,2137.5,2060,2200,2132.5,2000,2100,2100,2000,2085,2190,2100,2150,2200,2200,2200,2150,2000,2150,2162.5,2100,2150,2000,2000,2000,2000,2077.5,2090
"East Orange","NJ","New York","Essex",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1245,1250,1237.5,1325,1262.5,1300,1225,1255,1200,1175,1150,1277.5,1300,1287.5,1300,1250,1250,1237.5,1250,1250,1250,1275,1300,1374.5,1250
"Weston","FL","Miami-Fort Lauderdale","Broward",375,,,,,,,,,,,,1425,1450,1450,1400,1400,1450,1472.5,1450,1450,1400,1400,1490,1480,1450,1422.5,1475,1500,1500,1500,1497.5,1460,1492.5,1490,1490,1500,1500,1500,1500,1500,1542.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1575,1575,1600,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1625,1650
"Chino Hills","CA","Riverside","San Bernardino",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1706,1700,1700,1706,1709.5,1721,1728,1781,1802.5,1801,1774.5,1727.5,1727,1722.5,1764.5,1759.5,1765,1810
"Bellingham","WA","Bellingham","Whatcom",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,975,995,950,935,937.5,940,895,950,900,975,1075,1080,945,895,975,975,895,885,925,1000,1150,1125,1200,1200,1075,1095,985,995,975,950,1095
"Manhattan","KS","Manhattan","Riley",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,800,792.5,800,810,810,810,800,790,800,787.5,795,795,799,800,875,880,839,839.5,850,850,865,850,850,825,800,800,850,840,845,850,825,795
"Eagan","MN","Minneapolis-St Paul","Dakota",379,,,,,,,,,,,,,,,,,,,1095,1072.5,1099,1050,985,1050,1025,1050,1120,1195,1110,1092.5,1095,1131,1097.5,1115,1100,1095,1045,1110,1080.5,1140,1115,1095,1075,1100,1075,1100,999,999,1095,1133,1147,1145,1165,1195,1197.5,1175,1195,1195,1175,1009,1099.5,1150,1085,1195,1225,1217.5,1250,1185,1195,1300,1247.5,1257.5,1222.5,1249,1295,1262.5,1245
"Daytona Beach","FL","Daytona Beach","Volusia",380,,,,,,,,,,,,,,,,,797,825,725,725,725,712.5,700,675,750,747,800,830,800,760,790,852.5,782,750,750,739,730,775,775,767,797.5,800,787.5,794.5,800,800,825,850,800,795,800,795,797.5,850,850,850,900,877.5,900,885,850,875,850,875,885,850,850,872.5,895,892.5,875,850,850,885,921.5,887,850
"Corvallis","OR","Corvallis","Benton",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,907.5,915,895,895,885,890,890,875,895,895,850,825,837.5,825,825,825,875,900,900,975,1097.5,950,960,955,975,985,935,995,925,925,995,975,985,995,925,950,955,985,955,995,925,950
"West Bloomfield","MI","Detroit","Oakland",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1400,1400,1400,1400,1425,1450,1500,1400,1400,1400,1400,1444.5,1504,1489,1479,1414,1524,1547,1444.5,1469,1469,1521.5,1472,1464,1475,1469,1469,1469,1400,1424,1500
"Mount Vernon","NY","New York","Westchester",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1637.5,1600,1600,1560,1550,1550,1530,1530,1530,1500,1500,1500,1575,1475,1600,1650,1800,1725,1685,1695,1625,1685,1600,1625,1637.5,1697.5,1697.5,1695,1650,1725,1700
"Bethesda","MD","Washington","Montgomery",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2810,3015,2877.5,2650,2600,2700,3095,3307.5,3245,2950,3059.5,2980,3000,3000,3073,3187.5,3220,3395,3290,3328,3290,3285,3000,2917,2959,3100,3021,2929,3085,3219,3020,3172.5
"Lorain","OH","Cleveland","Lorain",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,597.5,595,590,575,575,559,572,595,595,595,595,600,595,595,650,596.5,579,625,595,579,595,575,595,589,595,598.5,595,590
"Maple Grove","MN","Minneapolis-St Paul","Hennepin",386,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1275,1300,1300,1300,1300,1312.5,1300,1295,1295,1295,1350,1325,1355,1350,1325,1350,1350,1350,1337.5,1297.5,1350,1395,1395,1395,1350,1395,1355,1350,1350,1350,1395,1395,1375,1395,1400,1400,1400,1395,1400,1400,1400,1400,1395,1325,1395,1395,1395,1447.5,1500,1435
"West Hartford","CT","Hartford","Hartford",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1500,1500,1300,1250,1350,1500,1487.5,1425,1400,1400,1475,1575,1625,1550,1487.5,1475,1400,1437.5,1462.5,1500,1545,1600,1625,1695,1500,1525,1550,1500,1487.5,1500,1495,1500,1750,1700,1495,1595
"North Bergen","NJ","New York","Hudson",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2200,2300,2105,2265,1950,2000,2140,2175,2087.5,1945,1875,1700,1900,1987.5,2100,2000,1975
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",389,,,,,,,,2150,1950,2095,1950,1850,1850,1850,1850,1825,1850,1900,1900,1900,1895,1950,1850,1900,1875,1933,1900,1850,1850,1888,2000,1987.5,1795,1730,1710,1650,1710,1664,1650,1850,2000,1895,1850,2100,2097.5,1975,2000,1972.5,1998,2000,1996.5,2000,2000,1995,2050,2150,2075,2000,2061.5,2092.5,2075,2000,2000,1999.5,2029,2011,1999,2050,2100.5,2100,2050,2100,2185,2200,2095,2150,2212.5
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,700,750,725,700,710,762.5,710,750,700,720,700,725,850,862.5,800,850,825,907.5,930,825,875,835,825,875,800,837.5,865,775
"Woodbury","MN","Minneapolis-St Paul","Washington",391,,,,,,,,,,,,,,,,,,,1250,1250,1235,1199.5,1250,1217.5,1125,1170,1185,1250,1200,1250,1197.5,1185,1095,1124.5,1200,1200,1249,1250,1275,1295,1250,1245,1250,1225,1205,1245,1230,1225,1225,1225,1225,1225,1225,1250,1295,1225,1300,1283,1287.5,1300,1300,1275,1295,1325,1310,1329.5,1325,1333.5,1295,1275,1305,1359.5,1362.5,1377,1387,1400,1350
"Burnsville","MN","Minneapolis-St Paul","Dakota",392,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1072.5,1150,1112.5,1045,1012,1000,955,982,1026,1095,1133,1158.5,1102,1150,1150,1150,1100,1097.5,1100,1195,1195,1195,1205,1200,1210,1235,1235,1200,1195,1145,1170,1115,1175,1175,1195,1195,1205,1195,1149,1138.5,1155,1155,1149,1145,1176.5,1197,1174.5,1289.5
"Carmel","IN","Indianapolis","Hamilton",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1182.5,1190,1175,1195,1200,1200,1200,1195,1200,1200,1175,1149.5,1167.5,1132,1124,1157.5,1175,1137.5,1137,1134.5,1139,1124
"Eden Prairie","MN","Minneapolis-St Paul","Hennepin",394,,,,,,,,,,,,,,,,,,,,,1220,1075,1150,1099.5,1145,1237.5,1175,1195,1197.5,1195,1195,1215,1200,1200,1200,1200,1299,1312,1315,1200,1240,1250,1250,1205,1295,1260,1298,1295,1295,1295,1325,1395,1350,1325,1350,1395,1395,1349,1450,1495,1440,1417.5,1350,1395,1355,1375,1350,1325,1363,1323.5,1325,1337,1380,1356,1380,1366,1328
"Hamden","CT","New Haven","New Haven",395,,,,,,,,,,,,,,,,,,,,,1255,1277.5,1312.5,1300,1350,1300,1355,1400,1400,1400,1350,1400,1250,1300,1300,1250,1300,1310,1325,1375,1350,1375,1375,1400,1400,1350,1400,1375,1350,1350,1350,1395,1397.5,1400,1395,1395,1397.5,1400,1400,1367.5,1375,1375,1450,1462.5,1450,1395,1425,1395,1400,1350,1399,1400,1400,1409.5,1434.5,1440,1447.5
"Punta Gorda","FL","Punta Gorda","Charlotte",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,2000,2200,2250,2200,2000,1800,1600,1700,1875,2025,2000,2050,2200,2300,2300,2250,2200,2100,1925,1750,1500
"Tamarac","FL","Miami-Fort Lauderdale","Broward",397,,,,,,,,,,,,1100,1087.5,1050,1075,1100,1100,1100,1100,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1140,1150,1125,1100,1100,1100,1112.5,1100,1100,1150,1150,1200,1200,1195,1197.5,1200,1225,1220,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1250,1250,1250,1280,1277.5,1280,1295,1300,1300,1300,1300,1300,1300,1302.5,1350,1350
"Meriden","CT","New Haven","New Haven",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1100,1100,1050,1100,1200,1200,1200,1250,1225,1200,1200,1200,1200,1250,1250,1200,1100,1100,1200,1200,1187.5,1150,1100,1100,1250,1175,1250,1175,1100,1100,1100,1000,1100,1100,1225,1250,1250,1250,1250,1225,1200,1200,1175,1250,1292,1300,1250,1200
"Fayetteville","AR","Fayetteville","Washington",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,595,675,595,595,595,590,590,610,650,625,600,620,610,650,650,625,650,672.5,595,695,720,782.5,695,717.5,710,740,750,812.5,895,887.5,847.5,780
"Reston","VA","Washington","Fairfax",400,,,,,,,,,,,,1900,1850,1825,1950,1800,1725,1650,1695,1797.5,1950,1666,1721,1740,1765,1702.5,1722,1790,1712.5,1748.5,1700,1750,1750,1705,1795,1740,1665,1701,1700.5,1700,1720,1750,1835,1800,1800,1795,1795,1771.5,1735,1750,1778.5,1795,1786,1750,1800,1800,1750,1850,1850,1811,1846,1850,1850,1862,1850,1850,1900,1900,1850,2150,2031,2150,2129,2226.5,2100,1995,1850
"Lancaster Township","PA","Lancaster","Lancaster",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,877.5,852.5,810,810,835,825,825,845,869,835,845,869,900,850,842,875,815,855,925,997,1015,992,944.5
"Waltham","MA","Boston","Middlesex",402,,,,,,,,,,,,,,,,1955,1930,1986,1950,1990,1950,1895,1895,1895,1895,2027.5,2094,1915,2160,2200,2137.5,2363,2309,2310,2235.5,2235,2240,2275,2300,2280,2309,2250,2150,2000,2000,2049.5,2000,1900,1950,1900,1900,2055,2195,2200,2102.5,2020,2097.5,2113,2260,2160,2195,2000,2195,2265,2242.5,2100,2135,2195,2195,2240,2195,2169.5,2179.5,2200,2280,2260,2232.5
"Haverhill","MA","Boston","Essex",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1551,1450,1423.5,1406,1350,1400,1475,1397,1437.5,1400,1500,1442.5
"Lakewood","WA","Seattle","Pierce",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,943,950,995,1038,1059.5,1015,1020.5,1020,953,961.5,1002.5,996,1002.5,1012.5,1025,1025,1000,1050
"Saint Cloud","MN","St. Cloud","Stearns",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,705,690,680,685,762.5,808,740,740,730,762.5,765,680,785,843
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",406,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1600,1662.5,1700,1500,1600,1500,1475,1500,1500,1500,1600,1600,1700,1700,1637.5,1600,1500,1500,1500,1500,1600,1700,1850,1750,2000,2200,1962.5,1800,1700,1700,1700,1600,1607.5,1700,1800,1950,2100,1850,1800,1795,1700,1700,1726,1689,1738.5,2000,2075,2200,2200,2000,1852,1853,1750,1735,1800
"Greenwich","CT","Stamford","Fairfield",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3000,2900,3000,2975,3350,3950,3925,3250,3250,3197.5,3197.5,3072.5,2950,2900,2800,3195,3200,3250,3300,3500,3237.5,3200,3100,2800,3147.5,3100,3195,3200,3100,3147.5,3300,2900,2900,2800,3050,3197.5,3264.5,3050,3200,3195,3225
"Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",408,,,,,,,,,,,,,1200,1200,1250,1300,1250,1200,1225,1200,1200,1200,1225,1200,1250,1250,1250,1250,1250,1300,1300,1300,1300,1262.5,1275,1250,1250,1267.5,1285,1300,1350,1337.5,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1350,1375,1400,1400,1350,1350,1400,1350,1350,1375,1395,1400,1400,1400,1400,1450,1450,1437.5,1450,1450,1400,1412.5,1400,1450,1425
"Encinitas","CA","San Diego","San Diego",409,,,,,,,,,,,,,,,,,,,2450,2557,2275,2220,1950,1900,1983,1913,1932.5,2267.5,2297.5,2300,2375,2072.5,1978,1800,1978,1897.5,1978,2095,2095,2010,2100,2300,2000,2125,2300,2275,2362.5,2150,2212.5,2250,2200,2499,2500,2612.5,2647.5,2700,2675,2662.5,2675,2410,2700,2400,2497.5,2787.5,2500,2550,2500,2292.5,2425,2300,2272.5,2450,2600,2650,2507.5,2515,2500
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",410,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1250,1299.5,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1425,1450,1450,1400,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550
"Malden","MA","Boston","Middlesex",411,,,,,,,,,,,,,,,,,,,,1648,1620,1653,1625,1645,1620,1695,1800,1800,1800,1800,1840,1850,1850,1985,1985,2065.5,2084,2035,1850,1850,1850,1850,1850,1800,1800,1800,1800,1819,1850,1800,1800,1800,1800,1800,1800,1800,1867,1800,1775,1800,1750,1750,1750,1788,1800,1800,1800,1790,1800,1800,1800,1897.5,1895,1930,1950,1950,1952.5
"Royal Oak","MI","Detroit","Oakland",412,,,,,,,,,,,,,,,,,,,,,,932.5,950,1080,1085,1087.5,1107.5,1000,990,1000,1062.5,1080,1085,1085,1062.5,1055,1097.5,1100,1080,1100,1250,1130,1200,1250,1250,1295,1250,1250,1200,1200,1172.5,1200,1250,1250,1150,1297.5,1300,1225,1250,1200,1250,1250,1300,1300,1272.5,1300,1400,1400,1300,1250,1345,1300,1250,1300,1305,1300,1250
"Manchester","CT","Hartford","Hartford",413,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1100,1185,1205,1200,1120,1130,1200,1175,1100,1075,1100,1095,1100,1175,1200,1100,1150,1243,1200,1200,1100,1100,1200,1200,1200,1275,1275,1200,1200,1200,1200,1250,1250,1250,1250,1250,1275.5,1287.5,1200,1197.5,1225,1275,1275,1285,1285,1262.5,1275,1300,1275,1287.5,1250
